art	revid	doi	weight	pageid	ns	contentmodel	pagelanguage	pagelanguagehtmlcode	pagelanguagedir	touched	lastrevid	length	redirect	wiki_path	doi_path
Shi Zhengli	951460089	10.1007/s12250-020-00206-5	1	59871200	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951460089	19169	59871200	http://en.wikipedia.org/?curid=59871200	 https://doi.org/10.1007/s12250-020-00206-5
Shi Zhengli	951460089	10.1038/nm.3985	1	59871200	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951460089	19169	59871200	http://en.wikipedia.org/?curid=59871200	 https://doi.org/10.1038/nm.3985
Shi Zhengli	951460089	10.1038/s41422-020-0282-0	1	59871200	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951460089	19169	59871200	http://en.wikipedia.org/?curid=59871200	 https://doi.org/10.1038/s41422-020-0282-0
Shi Zhengli	951460089	10.1038/s41586-020-2012-7	1	59871200	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951460089	19169	59871200	http://en.wikipedia.org/?curid=59871200	 https://doi.org/10.1038/s41586-020-2012-7
Shi Zhengli	951460089	10.1126/science.1118391	1	59871200	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951460089	19169	59871200	http://en.wikipedia.org/?curid=59871200	 https://doi.org/10.1126/science.1118391
Daniel R. Lucey	950312218	10.1007/s15010-020-01401-y	1	61337827	0	wikitext	en	en	ltr	2020-04-12T04:17:42Z	950312218	39375	61337827	http://en.wikipedia.org/?curid=61337827	 https://doi.org/10.1007/s15010-020-01401-y
Allison McGeer	951396881	10.1056/NEJMoa030634	1	63586094	0	wikitext	en	en	ltr	2020-04-16T23:29:20Z	951396881	18638	63586094	http://en.wikipedia.org/?curid=63586094	 https://doi.org/10.1056/NEJMoa030634
Allison McGeer	951396881	10.1056/NEJMoa1306742	1	63586094	0	wikitext	en	en	ltr	2020-04-16T23:29:20Z	951396881	18638	63586094	http://en.wikipedia.org/?curid=63586094	 https://doi.org/10.1056/NEJMoa1306742
Allison McGeer	951396881	10.3201/eid1002.030838	1	63586094	0	wikitext	en	en	ltr	2020-04-16T23:29:20Z	951396881	18638	63586094	http://en.wikipedia.org/?curid=63586094	 https://doi.org/10.3201/eid1002.030838
SARS conspiracy theory	951039243	10.1126/science.1085953	1	965308	0	wikitext	en	en	ltr	2020-04-15T04:51:47Z	951039243	12934	965308	http://en.wikipedia.org/?curid=965308	 https://doi.org/10.1126/science.1085953
Sunda pangolin	950352236	10.1016/j.cub.2020.03.022	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.1016/j.cub.2020.03.022
Sunda pangolin	950352236	10.1038/d41586-020-00364-2	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.1038/d41586-020-00364-2
Sunda pangolin	950352236	10.1038/d41586-020-00548-w	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.1038/d41586-020-00548-w
Sunda pangolin	950352236	10.1101/2020.02.07.939207	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.1101/2020.02.07.939207
Sunda pangolin	950352236	10.1101/2020.02.17.951335	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.1101/2020.02.17.951335
Sunda pangolin	950352236	10.3390/v11110979	1	2517561	0	wikitext	en	en	ltr	2020-04-16T00:41:55Z	950352236	11643	2517561	http://en.wikipedia.org/?curid=2517561	 https://doi.org/10.3390/v11110979
White House Coronavirus Task Force	951566641	10.1056/NEJMoa2001191	1	63382568	0	wikitext	en	en	ltr	2020-04-17T19:54:37Z	951566641	17162	63382568	http://en.wikipedia.org/?curid=63382568	 https://doi.org/10.1056/NEJMoa2001191
Chris Whitty	951420625	10.1038/515192a	1	60983932	0	wikitext	en	en	ltr	2020-04-17T02:20:32Z	951420625	15299	60983932	http://en.wikipedia.org/?curid=60983932	 https://doi.org/10.1038/515192a
Pneumonia of unknown etiology (PUE) surveillance system	951530155	10.1056/NEJMoa2001316	1	63684924	0	wikitext	en	en	ltr	2020-04-17T16:51:07Z	951530155	3693	63684924	http://en.wikipedia.org/?curid=63684924	 https://doi.org/10.1056/NEJMoa2001316
SHC014-CoV	951124871	10.1038/nature.2015.18787	1	63372295	0	wikitext	en	en	ltr	2020-04-15T16:32:38Z	951124871	2615	63372295	http://en.wikipedia.org/?curid=63372295	 https://doi.org/10.1038/nature.2015.18787
SHC014-CoV	951124871	10.1038/nature12711	1	63372295	0	wikitext	en	en	ltr	2020-04-15T16:32:38Z	951124871	2615	63372295	http://en.wikipedia.org/?curid=63372295	 https://doi.org/10.1038/nature12711
SHC014-CoV	951124871	10.1038/nm.3985	1	63372295	0	wikitext	en	en	ltr	2020-04-15T16:32:38Z	951124871	2615	63372295	http://en.wikipedia.org/?curid=63372295	 https://doi.org/10.1038/nm.3985
